Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2019-11-25,Q (Aug 2020),19.0,19.0,18.9,19.0,18.75,0.0,1,0,1
2019-11-26,Q (Aug 2020),18.65,18.7,18.61,18.65,18.55,-0.2,25,0,19
2019-11-27,Q (Aug 2020),18.6,18.65,18.55,18.61,18.55,0.0,108,0,105
2019-11-29,Q (Aug 2020),18.73,18.8,18.66,18.66,18.625,0.075,39,0,135
2019-12-02,Q (Aug 2020),18.8,19.1,18.77,19.1,19.05,0.425,129,0,230
2019-12-03,Q (Aug 2020),19.0,19.5,19.0,19.44,19.375,0.325,49,0,270
2019-12-04,Q (Aug 2020),19.26,19.3,19.17,19.18,19.175,-0.2,32,0,299
2019-12-05,Q (Aug 2020),19.07,19.07,19.07,19.07,19.125,-0.05,1,0,300
2019-12-06,Q (Aug 2020),19.04,19.04,18.87,18.87,18.85,-0.275,28,0,321
2019-12-09,Q (Aug 2020),18.9,19.05,18.9,18.98,19.075,0.225,117,0,401
2019-12-10,Q (Aug 2020),19.08,19.16,18.97,19.1,19.05,-0.025,208,0,519
2019-12-11,Q (Aug 2020),19.14,19.14,18.87,18.87,18.85,-0.2,82,0,595
2019-12-12,Q (Aug 2020),18.63,18.85,18.6,18.62,18.6,-0.25,62,0,649
2019-12-13,Q (Aug 2020),18.5,18.62,18.22,18.24,18.25,-0.35,52,0,683
2019-12-16,Q (Aug 2020),18.08,18.2,18.04,18.1,18.075,-0.175,236,0,846
2019-12-17,Q (Aug 2020),18.15,18.32,18.13,18.24,18.225,0.15,432,0,1169
2019-12-18,Q (Aug 2020),18.25,18.26,18.15,18.25,18.25,0.025,876,0,1731
2019-12-19,Q (Aug 2020),18.25,18.25,18.08,18.1,18.125,-0.125,201,0,1795
2019-12-20,Q (Aug 2020),18.1,18.2,18.05,18.13,18.15,0.025,102,0,1804
2019-12-23,Q (Aug 2020),18.0,18.15,18.0,18.12,18.125,-0.025,160,0,1896
2019-12-24,Q (Aug 2020),18.16,18.22,18.1,18.1,18.15,0.025,92,0,1937
2019-12-26,Q (Aug 2020),18.1,18.15,18.02,18.05,18.05,-0.1,361,0,2052
2019-12-27,Q (Aug 2020),18.15,18.33,18.05,18.25,18.275,0.225,534,0,2228
2019-12-30,Q (Aug 2020),18.27,18.55,18.22,18.52,18.525,0.25,417,0,2322
2019-12-31,Q (Aug 2020),18.5,18.61,18.18,18.18,18.175,-0.35,200,0,2326
2020-01-02,Q (Aug 2020),18.15,18.15,17.74,17.79,17.825,-0.35,412,0,2263
2020-01-03,Q (Aug 2020),17.85,18.35,17.85,18.08,18.075,0.25,339,0,2271
2020-01-06,Q (Aug 2020),18.15,18.35,18.03,18.05,18.075,0.0,341,0,2269
2020-01-07,Q (Aug 2020),18.07,18.15,17.83,18.0,17.9,-0.175,665,0,2650
