Trade Date,High,Volume,Low,Close,Open
2009-09-18,23.53,0.0,22.61,22.62,23.53
2009-09-21,23.37,0.0,22.67,23.22,23.23
2009-09-22,24.69,0.0,24.25,24.53,24.42
2009-09-23,24.19,0.0,23.51,23.98,24.15
2009-09-24,23.69,0.0,21.62,22.0,23.63
2009-09-25,22.0,0.0,21.64,21.79,21.73
2009-09-28,22.02,0.0,20.4,20.4,21.77
2009-09-29,20.7,0.0,20.38,20.45,20.4
2009-09-30,21.59,0.0,20.45,21.54,20.45
2009-10-01,21.79,0.0,21.08,21.46,21.59
2009-10-02,21.72,0.0,20.68,21.38,20.86
2009-10-05,22.78,0.0,21.44,22.78,21.87
2009-10-06,26.09,0.0,24.2,25.36,24.2
2009-10-07,25.02,0.0,23.82,24.01,24.93
2009-10-08,25.02,0.0,23.87,24.88,24.01
2009-10-09,24.32,0.0,23.07,23.19,24.32
2009-10-12,23.63,0.0,22.35,22.47,23.19
2009-10-13,23.35,0.0,22.21,22.34,22.47
2009-10-14,22.79,0.0,20.05,20.57,22.79
2009-10-15,20.96,0.0,19.99,20.35,20.94
2009-10-16,20.84,0.0,20.16,20.76,20.35
2009-10-19,21.4,0.0,20.18,20.9,20.76
2009-10-20,21.12,0.0,20.01,20.09,21.12
2009-10-21,21.6,0.0,19.59,21.53,20.09
2009-10-22,21.53,0.0,19.72,19.75,21.53
2009-10-23,20.39,0.0,19.75,19.98,19.75
2009-10-26,21.0,0.0,20.1,20.87,20.42
2009-10-27,20.82,0.0,20.37,20.52,20.62
2009-10-28,21.19,0.0,20.2,21.19,20.52
2009-10-29,21.09,0.0,20.43,20.72,20.65
2009-10-30,21.34,0.0,19.7,21.2,20.72
2009-11-02,23.44,0.0,21.2,22.3,21.2
2009-11-03,25.75,0.0,22.47,25.25,22.47
2009-11-04,25.55,0.0,25.12,25.13,25.25
2009-11-05,24.85,0.0,22.76,22.76,24.78
2009-11-06,22.29,0.0,21.44,21.45,22.25
2009-11-09,22.21,0.0,21.45,21.92,21.45
2009-11-10,22.07,0.0,21.57,22.04,21.92
2009-11-11,22.48,0.0,22.04,22.45,22.04
2009-11-12,23.13,0.0,21.19,23.06,22.45
2009-11-13,22.74,0.0,21.62,21.9,22.46
2009-11-16,24.42,0.0,21.9,24.34,21.9
2009-11-17,24.17,0.0,22.99,23.03,24.03
2009-11-18,24.52,0.0,23.34,24.1,23.34
2009-11-19,24.23,0.0,23.74,23.96,24.1
2009-11-20,24.66,0.0,23.6,24.65,23.93
2009-11-23,26.07,0.0,25.55,25.64,25.76
2009-11-24,26.26,0.0,23.51,23.56,25.55
2009-11-25,25.39,0.0,23.51,25.39,23.51
2009-11-27,27.82,0.0,26.36,27.14,26.56
2009-11-30,26.75,0.0,26.18,26.27,26.67
2009-12-01,27.03,0.0,26.1,26.69,26.27
2009-12-02,26.86,0.0,26.3,26.74,26.69
2009-12-03,27.33,0.0,26.65,26.81,26.69
2009-12-04,29.92,0.0,26.84,29.82,27.05
2009-12-07,30.25,0.0,28.36,29.12,30.22
2009-12-08,29.33,0.0,28.04,29.2,29.32
2009-12-09,29.51,0.0,28.69,28.99,28.93
2009-12-10,29.22,0.0,27.74,27.86,28.99
2009-12-11,28.04,0.0,27.24,27.82,27.43
2009-12-14,27.82,0.0,25.48,25.48,27.82
2009-12-15,26.34,0.0,25.28,26.05,25.35
2009-12-16,26.39,0.0,24.83,24.9,26.05
2009-12-17,27.17,0.0,24.91,27.16,24.94
2009-12-18,27.09,0.0,26.38,26.59,26.93
2009-12-21,26.69,0.0,25.24,25.88,26.68
2009-12-22,25.93,0.0,25.22,25.22,25.79
2009-12-23,25.22,0.0,23.0,23.36,25.22
2009-12-24,25.36,0.0,23.1,23.1,23.44
2009-12-28,26.29,0.0,25.16,26.02,25.35
2009-12-29,26.67,0.0,24.82,24.85,26.08
2009-12-30,25.46,0.0,24.52,24.53,24.74
2009-12-31,24.55,0.0,23.5,23.71,24.53
2010-01-04,25.04,0.0,23.71,24.59,23.71
2010-01-05,24.77,0.0,23.33,23.34,24.67
2010-01-06,23.93,0.0,22.99,23.9,23.45
2010-01-07,23.59,0.0,22.79,23.32,23.59
2010-01-08,23.3,0.0,21.74,22.04,23.03
2010-01-11,21.63,0.0,20.27,20.97,21.23
