Trade Date,High,Volume,Low,Close,Open
2009-09-18,42.47,0.0,41.61,41.67,42.36
2009-09-21,42.84,0.0,41.4,41.4,42.65
2009-09-22,41.87,0.0,40.38,40.38,41.87
2009-09-23,41.63,0.0,40.69,41.23,40.77
2009-09-24,44.48,0.0,41.67,44.28,41.72
2009-09-25,44.67,0.0,43.81,44.27,44.15
2009-09-28,45.1,0.0,43.31,43.91,44.93
2009-09-29,44.2,0.0,43.39,43.74,43.91
2009-09-30,46.27,0.0,43.74,45.23,43.74
2009-10-01,45.91,0.0,44.78,45.59,45.31
2009-10-02,46.58,0.0,45.22,45.22,46.57
2009-10-05,47.28,0.0,45.05,45.14,47.23
2009-10-06,45.52,0.0,43.17,45.47,45.28
2009-10-07,46.28,0.0,44.35,45.25,44.43
2009-10-08,45.31,0.0,42.76,43.36,45.25
2009-10-09,44.33,0.0,43.45,43.6,44.25
2009-10-12,43.6,0.0,42.08,43.2,43.6
2009-10-13,43.7,0.0,41.54,41.54,43.2
2009-10-14,42.33,0.0,41.53,42.09,42.17
2009-10-15,41.6,0.0,39.15,40.09,41.4
2009-10-16,40.61,0.0,36.84,36.91,40.09
2009-10-19,40.25,0.0,36.91,38.41,36.91
2009-10-20,39.45,0.0,38.82,39.06,39.0
2009-10-21,40.2,0.0,39.06,39.96,39.06
2009-10-22,41.25,0.0,39.96,40.47,39.96
2009-10-23,40.47,0.0,39.26,39.5,40.47
2009-10-26,41.11,0.0,40.03,40.57,41.07
2009-10-27,40.79,0.0,39.67,39.82,40.46
2009-10-28,41.32,0.0,39.78,41.24,39.82
2009-10-29,40.68,0.0,39.31,39.41,40.63
2009-10-30,41.31,0.0,39.14,41.13,39.41
2009-11-02,42.44,0.0,41.13,41.78,41.13
2009-11-03,42.22,0.0,41.4,41.58,42.17
2009-11-04,41.65,0.0,40.41,40.6,41.58
2009-11-05,40.48,0.0,38.65,38.98,40.48
2009-11-06,39.55,0.0,38.62,38.7,39.38
2009-11-09,39.83,0.0,38.43,39.06,38.7
2009-11-10,39.06,0.0,37.81,38.12,39.06
2009-11-11,38.15,0.0,37.49,37.89,38.12
2009-11-12,38.84,0.0,37.75,38.78,37.89
2009-11-13,39.45,0.0,38.57,38.67,38.68
2009-11-16,39.22,0.0,37.56,37.56,38.67
2009-11-17,38.04,0.0,36.93,37.01,37.7
2009-11-18,37.16,0.0,35.57,35.69,36.91
2009-11-19,37.18,0.0,35.69,36.99,35.69
2009-11-20,37.47,0.0,36.57,36.8,37.18
2009-11-23,37.98,0.0,35.66,35.67,37.91
2009-11-24,37.44,0.0,36.19,37.06,36.44
2009-11-25,37.54,0.0,35.84,36.57,37.17
2009-11-27,43.47,0.0,40.59,43.36,41.59
2009-11-30,43.06,0.0,41.13,41.17,42.8
2009-12-01,41.2,0.0,39.66,40.23,41.17
2009-12-02,41.06,0.0,40.22,40.29,40.23
2009-12-03,41.56,0.0,40.43,40.56,41.2
2009-12-04,41.84,0.0,39.65,41.18,40.41
2009-12-07,43.44,0.0,42.03,42.49,43.12
2009-12-08,44.22,0.0,42.1,42.19,43.6
2009-12-09,43.79,0.0,41.72,43.08,42.42
2009-12-10,44.4,0.0,42.84,42.9,43.08
2009-12-11,43.99,0.0,41.64,43.05,43.52
2009-12-14,45.09,0.0,42.06,42.16,43.05
2009-12-15,43.03,0.0,41.41,41.54,42.77
2009-12-16,42.05,0.0,39.71,39.89,41.54
2009-12-17,40.83,0.0,38.82,39.08,40.83
2009-12-18,40.59,0.0,38.01,40.58,38.14
2009-12-21,41.32,0.0,38.59,39.25,40.65
2009-12-22,40.19,0.0,37.71,37.81,39.51
2009-12-23,39.68,0.0,35.48,36.0,37.81
2009-12-24,36.57,0.0,34.86,35.18,35.95
2009-12-28,37.32,0.0,36.14,36.48,37.29
2009-12-29,36.85,0.0,35.29,35.78,36.6
2009-12-30,37.99,0.0,34.58,34.95,36.05
2009-12-31,36.34,0.0,34.42,36.26,34.95
2010-01-04,36.88,0.0,35.43,35.44,36.26
2010-01-05,35.74,0.0,34.24,34.27,35.62
2010-01-06,35.07,0.0,33.93,34.4,34.06
2010-01-07,35.08,0.0,33.58,33.61,34.8
2010-01-08,33.51,0.0,31.21,31.34,33.09
2010-01-11,30.41,0.0,29.85,30.0,30.08
2010-01-12,31.71,0.0,29.55,31.61,30.71
2010-01-13,33.79,0.0,26.82,32.75,31.78
2010-01-14,32.57,0.0,30.56,30.86,32.57
2010-01-15,31.39,0.0,29.71,29.8,30.86
2010-01-19,31.83,0.0,28.29,28.52,31.42
2010-01-20,31.3,0.0,28.65,31.15,28.73
2010-01-21,32.88,0.0,30.82,32.51,30.9
2010-01-22,34.88,0.0,32.51,34.85,32.51
2010-01-25,34.85,0.0,33.3,33.33,34.85
2010-01-26,34.47,0.0,33.35,33.78,34.06
2010-01-27,35.02,0.0,32.72,34.23,33.78
2010-01-28,34.06,0.0,33.15,33.28,33.87
2010-01-29,34.24,0.0,32.55,34.05,33.28
2010-02-01,34.74,0.0,32.26,32.45,34.63
2010-02-02,32.7,0.0,31.48,32.44,32.45
2010-02-03,34.69,0.0,32.41,34.65,32.46
2010-02-04,38.84,0.0,34.99,38.51,35.19
2010-02-05,43.16,0.0,37.49,39.99,37.69
2010-02-08,40.83,0.0,39.38,39.53,39.99
2010-02-09,39.53,0.0,37.81,38.74,39.53
2010-02-10,40.01,0.0,37.78,37.91,38.3
2010-02-11,37.58,0.0,35.77,36.04,37.58
2010-02-12,38.99,0.0,35.96,36.04,36.04
2010-02-16,36.76,0.0,35.46,36.15,36.76
2010-02-17,36.46,0.0,35.01,35.38,36.15
2010-02-18,35.38,0.0,33.22,33.36,35.38
2010-02-19,34.72,0.0,33.29,34.63,33.36
2010-02-22,35.43,0.0,33.12,33.68,35.26
2010-02-23,35.23,0.0,33.86,34.88,33.86
2010-02-24,35.01,0.0,33.37,33.46,34.88
2010-02-25,35.81,0.0,33.53,33.56,35.6
2010-02-26,33.57,0.0,31.91,32.82,33.57
2010-03-01,35.11,0.0,34.03,34.29,34.06
2010-03-02,35.34,0.0,33.6,34.88,34.29
2010-03-03,35.44,0.0,34.27,34.53,34.88
2010-03-04,34.57,0.0,33.45,33.54,34.53
2010-03-05,33.13,0.0,32.44,32.67,33.0
2010-03-08,33.93,0.0,32.67,33.22,32.67
2010-03-09,33.77,0.0,32.75,33.19,33.22
2010-03-10,34.02,0.0,32.11,33.28,33.04
2010-03-11,33.32,0.0,32.68,32.7,32.97
2010-03-12,32.7,0.0,31.68,32.11,32.7
2010-03-15,34.45,0.0,33.05,33.38,33.19
2010-03-16,33.23,0.0,31.82,33.22,32.94
2010-03-17,33.11,0.0,31.79,32.47,32.72
2010-03-18,32.47,0.0,31.33,31.73,32.47
2010-03-19,33.21,0.0,31.36,31.85,31.61
2010-03-22,32.23,0.0,29.57,29.57,31.85
2010-03-23,29.94,0.0,29.08,29.23,29.57
2010-03-24,30.7,0.0,29.14,29.34,29.23
2010-03-25,30.13,0.0,28.87,30.13,29.57
2010-03-26,30.59,0.0,29.73,30.1,30.13
2010-03-29,30.65,0.0,29.76,30.17,30.61
2010-03-30,30.36,0.0,29.45,29.56,30.17
2010-03-31,30.4,0.0,29.1,29.61,29.8
2010-04-01,29.38,0.0,28.68,29.24,28.97
2010-04-05,30.39,0.0,29.63,29.65,30.34
2010-04-06,29.61,0.0,28.44,28.8,29.52
2010-04-07,29.71,0.0,28.47,29.04,28.8
2010-04-08,29.92,0.0,29.14,29.25,29.49
2010-04-09,29.62,0.0,28.54,29.15,29.06
2010-04-12,29.15,0.0,26.98,27.02,29.15
2010-04-13,27.91,0.0,27.09,27.26,27.09
2010-04-14,30.26,0.0,27.01,27.14,27.26
2010-04-15,27.63,0.0,26.79,26.9,27.14
2010-04-16,28.71,0.0,26.9,27.16,26.9
2010-04-19,30.4,0.0,28.93,29.02,29.7
2010-04-20,29.02,0.0,27.5,27.8,29.02
2010-04-21,31.3,0.0,27.14,27.67,27.8
2010-04-22,28.58,0.0,27.62,27.65,28.02
2010-04-23,27.91,0.0,26.4,26.68,27.65
2010-04-26,28.46,0.0,26.68,28.02,26.68
2010-04-27,28.02,0.0,28.02,28.02,28.02
2010-04-28,30.97,0.0,29.57,30.68,30.34
2010-04-29,30.68,0.0,28.82,29.53,30.68
2010-04-30,30.53,0.0,29.13,30.25,29.29
2010-05-03,31.07,0.0,29.81,30.18,30.25
2010-05-04,33.05,0.0,30.18,32.67,30.18
2010-05-05,36.0,0.0,33.37,35.61,34.39
2010-05-06,47.26,0.0,35.9,39.73,36.22
2010-05-07,43.94,0.0,38.58,42.61,38.6
2010-05-10,42.61,0.0,39.87,40.05,42.61
2010-05-11,40.72,0.0,38.49,38.87,40.05
2010-05-12,38.87,0.0,36.41,36.96,38.87
2010-05-13,37.68,0.0,35.71,36.46,36.96
2010-05-14,41.06,0.0,36.46,40.46,36.46
2010-05-17,43.5,0.0,40.46,41.13,40.46
2010-05-18,43.02,0.0,39.1,42.96,41.13
2010-05-19,45.17,0.0,42.96,44.03,42.96
2010-05-20,47.87,0.0,44.03,46.46,44.03
2010-05-21,47.72,0.0,42.61,44.57,46.46
2010-05-24,47.9,0.0,44.22,44.9,44.57
2010-05-25,49.88,0.0,45.73,45.8,48.97
2010-05-26,44.09,0.0,40.3,43.45,44.08
2010-05-27,43.45,0.0,39.52,40.7,43.45
2010-05-28,41.1,0.0,38.96,40.49,40.53
2010-06-01,46.06,0.0,41.14,46.06,42.92
2010-06-02,46.06,0.0,42.1,42.92,46.06
2010-06-03,43.03,0.0,40.62,41.72,42.92
2010-06-04,47.19,0.0,41.72,47.15,41.72
2010-06-07,47.67,0.0,45.13,46.78,47.15
2010-06-08,46.78,0.0,43.84,43.85,46.78
2010-06-09,42.69,0.0,41.04,42.55,42.08
2010-06-10,40.25,0.0,38.83,38.91,40.25
2010-06-11,40.43,0.0,38.84,39.37,39.86
2010-06-14,39.81,0.0,38.47,39.72,39.37
2010-06-15,39.07,0.0,37.41,37.72,38.69
2010-06-16,38.34,0.0,36.25,37.38,37.59
2010-06-17,37.11,0.0,35.87,36.29,36.84
2010-06-18,36.52,0.0,34.28,35.25,36.09
2010-06-21,35.73,0.0,34.01,35.36,35.26
2010-06-22,35.85,0.0,34.52,35.47,35.15
2010-06-23,38.32,0.0,35.88,36.76,35.88
2010-06-24,38.29,0.0,36.44,37.41,36.52
2010-06-25,36.66,0.0,35.35,35.82,36.07
2010-06-28,37.95,0.0,36.57,36.71,37.66
2010-06-29,39.32,0.0,36.71,39.16,36.71
2010-06-30,39.53,0.0,37.68,39.5,38.52
2010-07-01,43.17,0.0,39.5,41.22,39.5
2010-07-02,40.14,0.0,39.0,39.19,39.05
2010-07-06,40.47,0.0,38.88,40.24,39.19
2010-07-07,40.24,0.0,37.46,37.75,40.24
2010-07-08,37.75,0.0,35.74,35.78,37.75
